OBJECTID_12,Address85,PROVINCE,TOWNSHIP,SUBAREA,CITY,POPULATION,MAN,WOMAN,POP_MORE6,MAN_ED,WOMAN_ED,M_NOT_ED,W_NOT_ED,H_PARTNER,N_MARRIED,N_PARTNE_D,N_PARTN_DI,NEVER_MARR,NOT_TOLD,NUM_FAMILY,BUILDING_1,BUILDING_2,BUILDING_3,BUILDING_4,BUILDING_5,BUILDING_6,BUILDING_7,BUILDING_8,BUILDING_9,BUILDIN_10,Shape_Length,Shape_Area,less6,X,Y
1221,2301021604341,تهران,تهران,مركزئ,تهران 4,1647,830,817,1512,739,690,28,55,833,520,40,19,0,0,460,34,115,214,23,30,17,19,7,0,0,896.566232488031460,41459.073708346622880,135,549442.501223458093591,3955481.810985722579062
1222,2301021604342,تهران,تهران,مركزئ,تهران 4,1646,842,804,1503,745,700,19,39,890,449,50,21,0,0,497,79,37,316,24,20,10,5,1,0,0,1386.276793713503594,55599.296740312420297,143,549275.046362901222892,3955416.082112792879343
1223,2301021604343,تهران,تهران,مركزئ,تهران 4,1881,975,906,1732,846,751,48,87,947,601,43,15,0,4,507,96,51,218,36,67,7,6,0,2,0,983.502918465778066,58415.977683396507928,149,549736.990551875787787,3955398.115505921654403
1224,2301021604344,تهران,تهران,مركزئ,تهران 4,1677,828,849,1543,746,734,21,42,851,542,44,12,0,5,465,33,85,223,51,61,8,0,1,0,0,848.126163951835224,37780.289750004209054,134,549116.518038074020296,3955309.425028907600790
1225,2301021604345,تهران,تهران,مركزئ,تهران 4,2062,1052,1010,1915,930,875,44,66,1087,646,35,27,0,7,577,98,93,223,54,68,17,7,0,0,0,1024.475293627833707,61895.746382116303721,147,549406.740338347619399,3955248.655651409178972
1226,2301021604346,تهران,تهران,مركزئ,تهران 4,2050,1048,1002,1887,942,886,18,41,1018,667,51,30,0,12,546,60,151,184,97,44,7,3,0,0,0,1465.721429677139668,56593.417443696635019,163,549200.840108259930275,3955159.876695830374956
1227,2301021604347,تهران,تهران,مركزئ,تهران 4,2306,1191,1115,2128,1060,945,41,82,1162,740,65,38,0,14,650,109,118,281,30,76,26,9,1,0,0,1611.674873426970180,72286.902548611236853,178,549151.445738400565460,3955054.663466701749712
1228,2301021604348,تهران,تهران,مركزئ,تهران 4,1572,823,749,1438,737,649,14,38,825,441,54,20,0,6,491,106,38,253,4,65,18,2,0,0,0,1041.266090423981723,51660.725931164597569,134,549004.949298981809989,3954918.853362226393074
1229,2301021604349,تهران,تهران,مركزئ,تهران 4,1533,807,726,1394,726,642,8,18,771,497,22,2,1,3,400,5,74,220,43,47,5,5,0,0,0,1113.885785412625182,55233.357872513224720,139,548988.191014523035847,3954780.976747471373528
1230,2301021604350,تهران,تهران,مركزئ,تهران 4,1443,735,708,1320,649,619,21,31,721,448,46,14,1,0,405,9,37,292,5,48,11,0,0,0,0,942.871664697241272,50397.856590106821386,123,548779.077684257761575,3954623.539277939591557
1231,2301021604351,تهران,تهران,مركزئ,تهران 4,1694,858,836,1561,771,742,15,33,929,487,39,15,1,3,517,29,42,291,9,98,24,22,1,0,0,1135.696516623745993,79031.620284297445323,133,548995.169160829973407,3954554.701514054555446
1232,2301021604352,تهران,تهران,مركزئ,تهران 4,1592,792,800,1479,715,695,18,51,882,459,54,13,1,2,486,63,102,163,15,114,22,4,1,0,0,886.990167128804160,47712.087242701505602,113,548711.661451291991398,3954391.214073888957500
1233,2301021604353,تهران,تهران,مركزئ,تهران 4,1844,950,894,1705,842,759,36,68,969,569,59,13,0,6,546,77,102,191,20,123,28,5,0,0,0,1394.538572212565896,61020.725401249088463,139,548679.980056123342365,3954154.121702365577221
1234,2301021604354,تهران,تهران,مركزئ,تهران 4,1746,893,853,1619,804,725,28,62,956,492,35,17,3,5,517,92,79,211,41,44,19,4,1,0,0,1339.438791721930102,91315.754086720946361,127,548829.335924909450114,3953802.907409310806543
1235,2301021604355,تهران,تهران,مركزئ,تهران 4,1643,823,820,1505,729,703,26,47,961,409,31,19,0,3,528,226,83,137,29,36,3,12,0,0,0,1193.688525355731372,46884.863310887652915,138,549054.455172942602076,3953919.955583787988871
1236,2301021604356,تهران,تهران,مركزئ,تهران 4,2095,1065,1030,1927,953,891,30,53,1069,648,51,23,0,10,598,66,113,259,75,76,2,5,0,0,0,1434.304253463189298,82700.580194341935567,168,548891.139084577560425,3954211.157974489033222
1237,2301021604357,تهران,تهران,مركزئ,تهران 4,3624,1867,1757,3373,1678,1537,65,93,1898,1163,83,28,1,11,1011,98,168,347,81,286,20,3,0,0,0,1877.160471204191253,165077.986339549330296,251,549205.582488226238638,3954166.000710226129740
1238,2301021604359,تهران,تهران,مركزئ,تهران 4,1967,1085,882,1838,964,758,51,65,970,690,49,34,0,12,519,84,95,214,52,59,11,0,0,0,0,2126.530950310472690,184863.306106686562998,129,549331.966739790979773,3954625.132248364854604
1239,2301021604360,تهران,تهران,مركزئ,تهران 4,2902,1516,1386,2639,1317,1157,67,98,1533,854,57,25,2,12,815,221,101,358,51,64,16,0,2,1,0,1897.319467743049927,220044.840954119892558,263,549644.127530089463107,3954319.637807434424758
1240,2301021604361,تهران,تهران,مركزئ,تهران 4,2655,1389,1266,2395,1191,1048,65,91,1371,798,51,19,0,7,730,154,124,285,75,56,26,6,0,0,0,1895.946981108700584,134107.888784384471364,260,549985.888590520597063,3954339.956594400107861
1241,2301021604362,تهران,تهران,مركزئ,تهران 4,1884,977,907,1750,846,749,58,97,941,625,45,11,0,10,483,153,72,159,34,47,10,6,0,0,0,1530.041472108746575,70959.128479682985926,134,549439.687945789541118,3954900.367434938438237
1242,2301021604363,تهران,تهران,مركزئ,تهران 4,2269,1174,1095,2055,985,851,86,133,1119,718,59,24,0,1,611,331,58,152,26,28,11,1,0,0,0,1161.920303785001806,71826.535479967016727,214,549761.295859405072406,3954696.789375505875796
1243,2301021604364,تهران,تهران,مركزئ,تهران 4,1949,1005,944,1733,834,753,59,87,1002,531,43,14,0,0,523,153,23,308,15,14,6,1,0,0,0,1241.017682483309500,46445.009998231296777,216,549766.579952777246945,3954878.259170244913548
1244,2301021604365,تهران,تهران,مركزئ,تهران 4,2102,1093,1009,1890,949,830,41,70,1095,597,57,14,0,0,597,76,22,414,18,59,3,0,0,0,0,869.252660745279059,40809.798596056978568,212,549681.485808408353478,3955035.675121431704611
1245,2301021604366,تهران,تهران,مركزئ,تهران 4,2624,1358,1266,2370,1172,1020,53,125,1337,793,58,25,1,1,720,150,60,336,45,75,15,27,1,0,0,1300.787874695532082,68048.738882280056714,254,549734.121301544713788,3955180.664856785442680
1246,2301021604367,تهران,تهران,مركزئ,تهران 4,2454,1241,1213,2246,1070,981,71,124,1296,692,58,14,0,11,667,141,160,234,50,71,4,1,0,0,0,952.890396721923707,56811.093706491490593,208,550093.358503235853277,3954681.987548793200403
1247,2301021604368,تهران,تهران,مركزئ,تهران 4,1966,1044,922,1754,889,747,37,81,1019,520,48,24,0,5,566,226,30,260,25,20,0,2,0,0,0,793.334012911236869,38330.671883450522728,212,549960.465851272689179,3955237.622439410071820
1248,2301021604369,تهران,تهران,مركزئ,تهران 4,2572,1376,1196,2254,1119,891,94,150,1288,735,61,21,1,0,688,318,56,208,32,41,11,10,0,0,0,1094.953991084996687,64923.595430553286860,318,549992.517508530174382,3954941.971343703567982
1249,2301021604370,تهران,تهران,مركزئ,تهران 4,2018,1050,968,1850,901,776,62,111,993,674,51,11,0,5,521,72,87,216,75,52,6,7,0,0,0,977.744143044606631,54163.645010027328681,168,550043.524537935038097,3955482.368401286192238
1250,2301021604371,تهران,تهران,مركزئ,تهران 4,2280,1208,1072,2026,1012,857,53,104,1172,630,46,29,0,1,613,264,46,163,32,29,8,1,0,0,0,1493.275785120485580,65694.746287885936908,254,550146.594895330839790,3955013.299825999885798
1251,2301021604372,تهران,تهران,مركزئ,تهران 4,1933,1038,895,1753,862,694,76,121,925,663,35,10,0,1,471,166,42,172,51,21,6,1,0,0,0,1544.637545030418551,55947.021865225295187,180,550143.303229930344969,3955249.301738809794188
1252,2301021604373,تهران,تهران,مركزئ,تهران 4,4972,2593,2379,4516,2237,1928,122,229,2572,1463,114,47,1,4,1355,248,253,615,147,68,2,3,1,0,0,1820.433327805227236,123398.165482152311597,456,550300.619405952398665,3954565.173508807085454
1253,2301021604375,تهران,تهران,مركزئ,تهران 4,3145,1587,1558,2808,1304,1144,123,237,1604,904,89,13,0,10,853,291,67,294,65,43,10,0,0,0,0,1390.516624969205168,64132.637386442787829,337,550467.798497702460736,3954727.505720811430365
1254,2301021604376,تهران,تهران,مركزئ,تهران 4,1770,920,850,1592,749,636,83,124,914,507,44,8,0,2,471,166,46,186,31,20,2,1,0,0,0,1308.175283387328818,46600.333469080513169,178,550472.046505302656442,3954873.709956722799689
1255,2301021604377,تهران,تهران,مركزئ,تهران 4,2217,1184,1033,2008,983,769,87,169,1096,728,45,17,0,0,566,180,88,134,63,51,22,5,0,0,0,1276.769439796072220,64165.829081545351073,209,550349.957641365006566,3955218.557100809179246
1256,2301021604378,تهران,تهران,مركزئ,تهران 4,5439,2876,2563,4863,2307,1897,258,401,2775,1600,115,27,0,1,1424,534,140,525,121,47,8,3,0,0,0,1985.034393021028563,139765.934915656049270,576,550383.100219874526374,3955496.858647453133017
1257,2301021604379,تهران,تهران,مركزئ,تهران 4,2134,1166,968,1873,946,727,76,124,1095,593,30,10,0,0,563,309,43,169,20,13,4,0,0,0,0,1056.943099328541848,46501.603045681331423,261,550703.435159586486407,3955912.707796650473028
1258,2301021604380,تهران,تهران,مركزئ,تهران 4,2103,1151,952,1899,927,712,118,142,1049,699,24,5,0,1,533,172,72,136,39,38,13,5,0,0,0,1032.444329609199485,58042.161728138948092,204,550638.384828379144892,3955776.574250095058233
1259,2301021604381,تهران,تهران,مركزئ,تهران 4,2171,1150,1021,1916,921,710,105,180,1109,626,48,4,0,1,542,341,25,147,13,8,2,0,0,0,0,939.950770496119503,51133.440282194642350,255,550568.561205387464724,3955594.639420760329813
1260,2301021604382,تهران,تهران,مركزئ,تهران 4,1028,584,444,939,491,319,49,80,497,358,18,6,0,1,246,108,23,31,12,21,7,9,0,0,0,817.580172208364388,39152.217594457993982,89,550638.810631856904365,3955369.517778276465833
1261,2301021604384,تهران,تهران,مركزئ,تهران 4,2255,1190,1065,1997,984,808,77,128,1145,678,36,6,0,3,583,285,58,126,43,47,8,5,0,0,0,1235.174846172790694,59403.526738478285552,258,550803.768134849728085,3955504.996041636448354
1262,2301021604385,تهران,تهران,مركزئ,تهران 4,2265,1223,1042,2038,990,781,124,143,1147,695,40,7,0,1,570,285,45,149,43,37,8,3,0,0,0,1137.872656489792462,66791.449216193403117,227,550920.189720627269708,3955713.240325781516731
1263,2301021604386,تهران,تهران,مركزئ,تهران 4,2182,1164,1018,1937,919,724,115,179,1094,636,43,12,0,1,572,389,14,133,20,13,2,0,0,0,0,1248.622574404783109,51361.082168651199026,245,551055.286762727191672,3955956.584811147302389
1264,2301021604387,تهران,تهران,مركزئ,تهران 4,1985,1065,920,1759,880,667,78,134,1010,591,46,10,0,1,508,289,45,118,41,11,3,0,0,0,0,1473.399511618944871,68405.560927349084523,226,551316.218904305482283,3955956.430504556745291
1265,2301021604388,تهران,تهران,مركزئ,تهران 4,1975,1073,902,1805,911,706,70,118,1006,636,39,7,0,1,510,217,68,109,35,27,10,4,0,0,0,1646.964382706447623,82754.891079778913991,170,551574.166219796868972,3955860.921836992725730
1266,2301021604389,تهران,تهران,مركزئ,تهران 4,1960,1124,836,1746,935,601,83,127,946,631,32,11,0,0,502,369,22,74,21,13,3,0,0,0,0,1065.010622739161136,63063.933708404809295,214,551162.405141065479256,3955738.807852642610669
1267,2301021604390,تهران,تهران,مركزئ,تهران 4,2107,1114,993,1892,920,764,86,122,1049,670,34,7,0,2,537,223,56,144,35,32,3,3,0,0,0,1273.572782849539863,77594.910814206756186,215,551115.062366208410822,3955464.502507414203137
1268,2301021604391,تهران,تهران,مركزئ,تهران 4,2142,1140,1002,1915,955,782,52,126,1108,606,37,10,0,18,547,292,24,126,29,20,6,0,0,0,0,1113.185308040031714,54975.158092007877713,227,551661.923790246830322,3955586.640802322421223
1269,2301021604392,تهران,تهران,مركزئ,تهران 4,2129,1133,996,1903,916,764,94,129,1113,626,29,5,0,7,548,306,70,103,23,30,12,4,0,0,0,1137.946673799654718,50773.652278234352707,226,551401.362955739838071,3955656.095520661212504
1270,2301021604393,تهران,تهران,مركزئ,تهران 4,2011,1079,932,1788,859,688,101,140,1061,567,32,4,0,4,526,241,40,127,38,49,11,6,2,0,0,1161.078725323620347,49913.346379826209159,223,551323.362682279082946,3955417.261027621105313
1271,2301021604394,تهران,تهران,مركزئ,تهران 4,2240,1212,1028,2019,994,743,103,179,1123,683,38,5,0,7,568,267,93,113,16,62,12,2,0,0,0,989.995296559045187,59993.295028031221591,221,551552.543818987207487,3955431.876776596065611
1272,2301021604395,تهران,تهران,مركزئ,تهران 4,1877,1010,867,1717,830,620,101,166,941,622,46,9,0,1,467,235,38,125,33,21,7,1,1,0,0,1375.264405201785166,68706.190837752816151,160,551305.515443112002686,3955213.720757762901485
1273,2301021604396,تهران,تهران,مركزئ,تهران 4,2399,1290,1109,2156,1082,845,80,149,1242,722,51,11,0,6,626,225,75,183,45,47,23,0,0,0,0,1295.613512755874353,68354.281698773280368,243,550977.608659456018358,3955241.748919954057783
1274,2301021604397,تهران,تهران,مركزئ,تهران 4,2285,1217,1068,2051,1017,805,71,158,1140,727,40,15,0,0,597,276,48,161,33,68,4,0,0,0,0,1301.878253637086118,67602.715277230032370,234,551026.376894512446597,3955026.846856969874352
1275,2301021604398,تهران,تهران,مركزئ,تهران 4,1745,927,818,1570,768,634,59,109,925,496,37,3,0,1,475,144,76,155,49,28,0,4,0,0,0,1236.334999056782181,69585.630524824169697,175,550790.450748789007775,3954824.445470649283379
1276,2301021604399,تهران,تهران,مركزئ,تهران 4,1774,949,825,1589,774,645,70,100,904,500,50,17,0,0,481,194,49,162,24,25,8,0,0,0,0,1064.645984499476299,38361.006596997765882,185,550564.529278176138178,3954948.903348967898637
1277,2301021604400,تهران,تهران,مركزئ,تهران 4,1679,895,784,1542,750,590,67,135,820,584,43,10,0,1,422,175,56,102,22,37,14,7,0,0,0,1217.385007151845912,58039.081378237955505,137,550756.875841846922413,3955188.339772300794721
1278,2301021604401,تهران,تهران,مركزئ,تهران 4,1474,786,688,1344,668,529,61,86,747,481,21,4,0,3,382,52,58,92,51,59,6,0,1,0,0,1129.606268762534455,43298.227140928145673,130,550656.334056717925705,3955033.606438099872321
1279,2301021604402,تهران,تهران,مركزئ,تهران 4,8769,4486,4283,7371,3779,3493,37,62,5187,1445,44,16,1,38,2607,5,2210,23,50,256,54,0,0,0,0,12167.889686013524624,5774551.604232970625162,1398,555208.483958223718219,3954410.130953824147582
1280,2301021604403,تهران,تهران,مركزئ,تهران 4,2547,1294,1253,2390,1201,1152,10,27,1193,972,41,15,0,26,623,9,253,18,11,312,12,6,0,0,0,1822.335949145242921,128905.126818675431423,157,554297.068113700021058,3955628.452334798406810
1281,2301021604404,تهران,تهران,مركزئ,تهران 4,1579,800,779,1471,723,703,17,28,849,520,27,8,1,4,430,17,43,46,11,297,12,3,0,0,0,1212.747931966031729,71100.870890164049342,108,554268.992093965993263,3955256.587093110661954
1282,2301021604405,تهران,تهران,مركزئ,تهران 4,1649,841,808,1531,763,697,22,49,877,530,32,9,0,1,448,12,37,35,15,319,24,1,1,0,0,1792.481698942982575,130203.028807273687562,118,553955.074116556672379,3955512.984653875697404
1283,2301021604406,تهران,تهران,مركزئ,تهران 4,1793,949,844,1672,872,743,17,40,950,605,35,19,0,2,493,29,65,42,20,279,43,6,1,0,0,2316.423981932054176,177211.530206521507353,121,553847.675267136073671,3955178.342199289705604
1284,2301021604407,تهران,تهران,مركزئ,تهران 4,1793,915,878,1668,834,773,18,43,955,593,36,3,0,3,488,6,17,13,3,435,14,0,0,0,0,1506.518831101769138,97987.136281663086265,125,554026.658730243332684,3954991.861625774763525
1285,2301021604408,تهران,تهران,مركزئ,تهران 4,1681,863,818,1579,793,724,18,44,932,523,38,8,2,1,485,28,74,53,28,285,12,3,0,0,0,1235.561657210516842,70681.895335508845164,102,554047.802116976934485,3954754.227433256339282
1286,2301021604409,تهران,تهران,مركزئ,تهران 4,1585,862,723,1467,765,622,30,50,887,470,32,10,0,1,454,31,53,62,19,258,19,1,0,0,0,1524.020487926162332,96210.717517667973880,118,553694.649169521173462,3954831.914626052137464
1287,2301021604410,تهران,تهران,مركزئ,تهران 4,1594,807,787,1477,730,692,14,41,863,486,38,19,0,0,447,19,63,73,21,253,10,4,0,0,0,1285.439165594712676,79107.620890720223542,117,553866.165675421361811,3954551.854215165134519
1288,2301021604411,تهران,تهران,مركزئ,تهران 4,1577,787,790,1466,717,658,22,69,849,491,33,10,0,8,442,25,78,49,17,266,3,2,0,0,0,1427.336957712355570,74363.700971293568728,111,553566.037647323217243,3954661.534765969496220
1289,2301021604412,تهران,تهران,مركزئ,تهران 4,1774,924,850,1648,810,701,51,86,923,576,43,12,0,6,481,41,47,83,19,277,6,2,0,0,0,1731.718568693633870,140848.193990763335023,126,553552.595897657680325,3954291.455085216090083
1290,2301021604413,تهران,تهران,مركزئ,تهران 4,2246,1137,1109,2139,1036,1015,40,48,1129,827,59,15,0,2,602,2,31,53,22,485,2,1,0,0,0,1652.888549332153161,121439.230884936798248,107,553263.034477930050343,3954575.032148197758943
1291,2301021604414,تهران,تهران,مركزئ,تهران 4,1955,994,961,1896,930,859,27,80,954,814,49,22,0,6,473,21,2,14,0,430,2,2,0,0,0,1370.755151850641823,95211.332699097998557,59,553217.513671254157089,3954316.857250945176929
1292,2301021604415,تهران,تهران,مركزئ,تهران 4,1764,905,859,1704,849,781,22,52,877,699,43,14,0,7,439,10,5,5,0,403,1,0,0,0,0,2308.029155050600366,160698.966794314386789,60,552978.772269757580943,3954179.603100951295346
